,node1,node2,label
1275,1382,7427,0
4771,2061,5404,0
2453,2323,2930,0
3946,462,201,0
3309,366,7305,0
2899,1220,7300,0
2376,1145,2581,0
4456,1068,162,0
1368,2588,7075,0
4285,1333,7368,0
3763,1023,7569,0
4448,816,7303,0
2016,1900,7626,0
2849,912,7941,0
4405,2074,7477,0
2652,2261,8576,0
2431,2091,2931,0
4977,2399,7356,0
4893,1014,7374,0
4023,347,7101,0
4883,640,3436,0
4440,1332,7303,0
3778,573,2599,0
4202,948,7377,0
248,985,2772,0
2336,343,5594,0
2612,2701,7747,0
3790,1920,8492,0
3761,659,618,0
2087,2126,8581,0
3939,1986,7769,0
39,1688,8006,0
2959,1923,1482,0
2660,1508,7400,0
746,1679,7952,0
463,2440,72,0
2796,2643,7775,0
3741,1126,2597,0
1215,1919,2969,0
3108,2431,2873,0
510,1093,1353,0
1495,184,3810,0
2270,1355,1287,0
4623,1382,7157,0
891,1010,8009,0
2210,667,183,0
1807,1920,7812,0
144,1278,1240,0
3966,571,758,0
1562,860,1345,0
3448,2732,3535,0
1544,1075,1096,0
4056,186,7361,0
2351,1178,3826,0
1925,1985,7479,0
935,2024,5397,0
920,549,260,0
0,924,1226,0
2976,2475,7996,0
1296,1241,204,0
4727,2299,2286,0
720,693,7340,0
3635,2378,7607,0
3993,162,1031,0
433,2267,2259,0
3066,1772,3548,0
605,2675,5750,0
4423,249,1116,0
3630,1357,755,0
698,53,2937,0
2090,1667,7406,0
3655,2502,3538,0
3862,1214,1283,0
2199,1992,7574,0
4178,1784,7759,0
52,1558,2031,0
3509,337,1260,0
2596,1065,3532,0
4706,1179,3797,0
1223,315,2595,0
342,2602,2621,0
1256,1853,5267,0
2717,524,7377,0
88,1336,8576,0
417,2316,8433,0
4616,2516,7936,0
3420,2518,2491,0
299,94,2376,0
3944,1325,705,0
4179,1975,1806,0
1789,1063,7830,0
3656,694,265,0
4990,1993,1953,0
4437,2662,8005,0
1822,347,2469,0
3436,248,726,0
1081,2227,8472,0
894,2587,7996,0
411,343,1153,0
1654,266,918,0
950,1983,7458,0
1828,1896,1520,0
3414,2719,7310,0
1314,1179,7894,0
1124,916,1270,0
3039,130,1240,0
3708,1791,1010,0
1478,1278,227,0
1986,419,7902,0
488,371,754,0
4305,226,483,0
1436,2553,2739,0
4839,346,721,0
4167,1957,8006,0
2125,2206,2251,0
2588,1176,3230,0
174,2618,2581,0
1306,426,149,0
4379,2431,1633,0
3800,2124,1936,0
2505,1871,8474,0
3333,519,7321,0
2478,1217,841,0
1752,147,3145,0
4791,2445,7617,0
646,33,8781,0
3967,2684,7859,0
4572,1154,2799,0
2299,1651,2571,0
1556,2596,1778,0
2059,1669,7728,0
4996,817,447,0
2201,2498,3504,0
640,985,3297,0
1435,551,7076,0
3227,2588,3479,0
3074,1064,1782,0
4245,703,181,0
2843,1284,244,0
742,227,123,0
3406,1268,7327,0
3774,1326,7943,0
4370,2605,2510,0
3989,1078,5594,0
2678,2476,2502,0
2610,667,246,0
651,2734,588,0
804,395,4059,0
3722,591,380,0
3793,747,1288,0
3484,2246,7477,0
4988,2262,2264,0
1901,1078,7205,0
4061,2586,3498,0
3735,2033,7453,0
3901,1523,8596,0
1882,1786,7406,0
3003,1795,7509,0
2561,949,369,0
4344,2525,2753,0
2463,970,1326,0
3465,1328,844,0
1576,251,339,0
2663,2273,3858,0
140,1482,2218,0
2414,2479,7938,0
1393,2612,3288,0
2000,262,228,0
4363,1081,3906,0
3377,323,2568,0
4020,566,501,0
3963,2603,7961,0
877,2524,4089,0
4153,203,216,0
4328,1075,7342,0
4972,265,764,0
2614,2662,2524,0
1237,1853,1881,0
1933,354,556,0
4455,444,584,0
4936,2212,2287,0
1941,2667,4014,0
1763,1984,5402,0
4728,1858,1853,0
3297,243,667,0
4501,595,547,0
2515,1280,1307,0
2666,2214,3007,0
547,286,1096,0
3545,1084,3514,0
502,2617,384,0
253,2596,2710,0
4041,1070,2729,0
2292,2596,2572,0
223,1134,2802,0
372,417,1285,0
2176,438,7288,0
2265,253,744,0
2181,921,7930,0
568,203,250,0
3676,457,651,0
3276,240,1314,0
739,213,7368,0
1416,1915,7450,0
2775,941,962,0
2657,387,7365,0
1567,2241,7460,0
3301,2581,3934,0
4368,2387,7406,0
2598,2554,379,0
3113,723,669,0
1646,252,7377,0
3977,2320,2303,0
421,347,218,0
1477,216,318,0
3209,857,681,0
1998,2442,8686,0
623,2605,467,0
3582,2381,5207,0
2186,2698,811,0
1785,2618,7649,0
2599,1940,1503,0
1851,3,1537,0
2719,1496,4443,0
863,2616,3488,0
972,2586,1081,0
310,2061,7034,0
2703,2274,7634,0
1384,2117,2297,0
2574,1979,1779,0
302,2301,8590,0
2189,2518,3913,0
988,449,1357,0
1684,1383,74,0
1698,1235,1234,0
2696,2498,2778,0
1121,285,7960,0
1833,253,1297,0
3403,1772,8601,0
255,2491,7313,0
1782,1819,4831,0
2720,848,898,0
2160,1308,7363,0
3114,308,2782,0
792,2564,1775,0
752,1549,7538,0
2673,2609,2495,0
3836,1795,7897,0
4098,851,7994,0
934,245,693,0
2178,985,5612,0
2392,249,1355,0
1632,1219,1213,0
1772,856,371,0
359,210,1217,0
186,2231,2263,0
4800,434,7570,0
2705,1119,7869,0
4591,1387,8259,0
2225,1135,3489,0
1430,2736,3470,0
306,2579,7916,0
2712,341,945,0
786,1358,1208,0
2048,163,4832,0
1258,571,7346,0
4560,1975,5287,0
3538,2591,5606,0
159,524,240,0
126,508,7334,0
3233,1526,1910,0
1809,308,7978,0
3699,1249,1311,0
2661,2717,2573,0
138,1955,1968,0
4489,2054,5391,0
3366,183,1328,0
1602,29,3868,0
3614,1308,193,0
3637,2487,347,0
2973,2594,8020,0
527,483,251,0
4900,2669,7313,0
3349,314,3780,0
1351,1924,8643,0
1944,562,3427,0
2219,692,449,0
2736,944,5885,0
1533,577,7521,0
2992,2028,8601,0
1839,1186,2544,0
2416,2692,316,0
280,1308,1192,0
1217,143,871,0
806,2339,2091,0
597,692,7301,0
3042,2486,7759,0
3312,343,3239,0
4733,2582,5755,0
3697,1843,1943,0
4600,694,7305,0
1189,679,675,0
3912,379,1351,0
4295,2727,2604,0
3389,2636,7985,0
4829,1861,2938,0
3831,452,1285,0
2461,1539,8359,0
1471,1110,7992,0
330,2580,3531,0
2223,2399,2642,0
815,394,2756,0
1335,238,808,0
3531,983,3377,0
4195,1710,8597,0
4321,1044,7771,0
3687,447,1277,0
4152,1649,3515,0
468,2581,2399,0
4349,1135,1336,0
1136,991,3528,0
1817,432,7931,0
504,1988,7909,0
3907,2636,1816,0
2680,2324,2208,0
1812,559,3938,0
1651,2714,1155,0
2812,404,1095,0
1287,248,1247,0
4186,1854,2957,0
1577,1031,2582,0
4589,1629,5621,0
542,2733,3951,0
4001,212,1272,0
685,1257,213,0
3291,1326,470,0
296,2564,3508,0
382,2438,98,0
2477,659,237,0
1220,1357,4883,0
3065,225,241,0
1088,2024,3293,0
4815,2559,4014,0
901,2623,2756,0
3930,265,1295,0
3213,823,1259,0
450,1093,1357,0
2064,2341,2332,0
4372,2074,8481,0
1229,342,7334,0
3144,315,8005,0
1848,329,2508,0
600,1065,3479,0
1364,352,7314,0
2298,2677,4891,0
998,1096,7705,0
1389,1220,218,0
386,1340,7483,0
1107,1669,3869,0
1210,1806,2975,0
4516,1682,3870,0
2279,1376,7586,0
4859,595,235,0
1739,449,472,0
2434,1134,5886,0
4367,2287,2300,0
4581,691,7313,0
4994,2595,4072,0
2294,76,83,0
4049,261,561,0
946,2238,8475,0
3998,227,561,0
333,2024,1957,0
132,775,1361,0
3689,1810,2779,0
3189,1674,7360,0
4648,79,1854,0
2154,1770,8552,0
1712,83,2219,0
1590,180,186,0
3324,983,4662,0
2538,2564,2497,0
1096,2703,7737,0
3267,1054,7301,0
4844,573,3363,0
4233,227,1054,0
4180,206,677,0
4480,456,7992,0
3419,1271,1253,0
2560,1674,1549,0
1326,2691,7586,0
1881,2436,1511,0
590,2365,2987,0
633,2738,2678,0
4776,1882,3221,0
2708,2729,3483,0
1186,2324,2080,0
3380,1965,3873,0
3133,1592,7570,0
2252,2678,2698,0
535,2636,2531,0
506,1992,1899,0
4674,235,497,0
743,1916,7436,0
725,1679,1549,0
2096,454,362,0
1985,2364,8686,0
3351,1653,1558,0
49,949,1276,0
1010,1332,4389,0
4625,1683,7774,0
2146,1500,7189,0
3373,564,2716,0
1271,1319,7366,0
1931,2122,2217,0
1922,1237,1217,0
2264,264,7931,0
2723,1809,3852,0
892,865,346,0
4698,1784,5727,0
1372,2647,8017,0
871,651,762,0
3023,588,4634,0
3202,1770,8214,0
3781,1221,198,0
4657,1075,7972,0
4576,1773,2944,0
2326,1242,211,0
3710,1919,8581,0
2827,1956,5397,0
1707,1343,816,0
2060,2554,3469,0
3016,1119,7891,0
4383,2661,2721,0
4086,452,1351,0
864,674,417,0
1521,1976,2931,0
3593,1239,348,0
1019,318,7586,0
3091,585,369,0
4645,1098,2566,0
1102,1075,4868,0
655,264,2559,0
596,243,721,0
1555,2617,3513,0
3674,439,7351,0
168,395,7302,0
2018,2217,8578,0
243,1345,1558,0
3820,1010,2497,0
3624,1010,3816,0
2885,2122,8475,0
1488,29,1505,0
1666,1889,8655,0
1467,507,228,0
4973,2527,4149,0
4473,541,513,0
492,1386,8531,0
4172,945,7337,0
3342,380,1782,0
1613,768,767,0
2613,89,8691,0
2681,1333,1239,0
4975,2011,2957,0
152,346,7994,0
4860,240,7379,0
4449,367,444,0
1192,1120,1214,0
1677,764,7368,0
4387,564,2717,0
4578,113,7713,0
3785,1508,7437,0
4160,1766,2872,0
1311,849,7320,0
1320,1136,3167,0
327,1808,7463,0
391,234,215,0
218,1134,4370,0
1294,2220,7452,0
625,2473,5890,0
1571,1137,7983,0
4229,1231,1248,0
3949,2178,2405,0
3325,239,1346,0
1091,2678,7517,0
2232,1915,7180,0
245,562,2605,0
2473,139,7983,0
3839,2733,4903,0
4131,752,7330,0
2675,1839,8560,0
783,1527,8527,0
1979,1260,1236,0
3857,1977,7156,0
2075,2469,3925,0
164,1958,3137,0
3712,2240,1852,0
1290,2508,4128,0
4916,284,7908,0
1680,556,7305,0
491,725,7267,0
3078,2678,7310,0
1956,1360,278,0
473,1269,1317,0
2823,2207,7453,0
3109,2642,2709,0
4241,1392,2939,0
2777,1649,567,0
4406,1802,2594,0
1369,2571,4634,0
4711,1054,1052,0
1595,1896,5361,0
1331,1176,4147,0
321,546,456,0
979,1284,1223,0
105,1968,7451,0
2969,1220,1322,0
87,2578,7586,0
2709,1803,8527,0
3010,2675,2530,0
3207,1483,3837,0
3856,2490,4760,0
1679,2473,2590,0
3313,1240,705,0
3789,1556,8448,0
3837,1111,7565,0
878,2432,7400,0
2893,397,1098,0
4143,1264,1227,0
240,2216,2946,0
2249,1093,7272,0
426,2585,185,0
4751,1316,449,0
2359,1801,991,0
9,1803,2436,0
4958,2718,7603,0
1525,1176,7534,0
219,1561,3547,0
3067,851,540,0
2467,771,415,0
307,459,7922,0
1892,1816,2564,0
3937,213,1288,0
3409,611,684,0
4999,686,240,0
3961,2595,1078,0
385,2015,2299,0
3296,1515,7567,0
1078,316,3910,0
1039,1969,5280,0
3307,1149,2719,0
3718,669,7272,0
4832,1256,243,0
3400,2117,1895,0
3601,2738,7700,0
3921,1517,4851,0
2529,1982,1500,0
379,262,1285,0
3747,2436,1814,0
4646,746,721,0
73,335,7353,0
456,2307,2938,0
4707,454,7272,0
3851,256,225,0
30,182,772,0
4199,1711,2608,0
2471,1779,1939,0
3636,1895,1542,0
4799,865,677,0
220,1679,8665,0
3020,320,2675,0
3943,2719,3364,0
1950,2582,2479,0
476,1302,447,0
2143,1479,2364,0
2269,460,419,0
2983,1049,7063,0
2905,1993,5207,0
941,2587,4083,0
1708,201,7288,0
1214,2736,7654,0
1464,1519,4415,0
576,691,447,0
3198,1277,1322,0
291,1925,1513,0
2738,413,470,0
886,440,459,0
4984,2669,3586,0
3169,2618,3520,0
2503,2475,564,0
607,514,7336,0
1001,522,7300,0
2069,2104,2065,0
3494,2386,7542,0
3530,2443,1779,0
2257,1176,1750,0
1685,2698,2582,0
2105,1916,5436,0
4484,564,2830,0
1717,2598,3447,0
1515,1302,187,0
2282,782,351,0
770,2632,3186,0
649,2301,2296,0
3693,2592,7434,0
4634,962,380,0
2296,413,2591,0
4072,1381,7544,0
1449,2300,2194,0
4959,378,7370,0
4505,2549,1819,0
4365,236,7076,0
170,1834,2954,0
4666,2103,2954,0
1323,2502,5605,0
1212,346,3254,0
2650,2061,7717,0
4055,1513,7100,0
104,1496,7854,0
322,1130,449,0
2793,1858,8657,0
2083,698,7334,0
4443,80,79,0
2406,1070,7075,0
512,2401,2394,0
3756,1674,7567,0
1895,208,575,0
454,1858,1985,0
3190,212,1142,0
3955,2307,8309,0
1508,1074,7342,0
3440,186,457,0
4471,314,3403,0
507,464,7365,0
1163,1725,3922,0
2487,1293,7304,0
3151,1796,3427,0
1343,1629,1770,0
4249,474,7345,0
336,1522,2933,0
4806,1834,7460,0
1046,2575,7894,0
925,1235,232,0
2117,217,1078,0
4467,2692,7945,0
4492,1634,1551,0
1141,1074,3954,0
3576,2460,7934,0
4504,2663,311,0
2289,566,397,0
3802,662,1317,0
2237,1355,241,0
3022,1349,1210,0
1589,2288,2306,0
2310,1311,231,0
3690,1526,7449,0
1127,93,5447,0
2825,530,600,0
1386,239,268,0
4587,2609,3530,0
717,1524,8578,0
570,2292,8593,0
4244,2434,5247,0
4311,1798,5426,0
1615,351,454,0
606,139,2042,0
1378,1176,285,0
1871,2453,3903,0
2739,466,7354,0
1873,2604,3168,0
915,2470,4812,0
4700,1135,7362,0
3335,70,76,0
2494,1274,1267,0
4529,1987,1895,0
1024,87,8395,0
4676,241,7369,0
3882,355,251,0
2747,2241,7556,0
1093,263,7075,0
1140,343,1068,0
2922,1900,1499,0
1463,188,592,0
2732,338,4286,0
1949,1056,7347,0
3479,1560,7483,0
4109,1290,1263,0
3889,2084,1986,0
2235,1256,1291,0
2541,1257,1342,0
4783,2519,7737,0
461,2530,2638,0
4301,2698,4097,0
2744,1723,1733,0
1980,256,378,0
1289,456,1007,0
3375,2018,7436,0
4432,2236,2232,0
1475,2283,8586,0
4549,1048,3402,0
2393,241,7366,0
384,1539,1137,0
1222,2729,7296,0
2855,1157,7745,0
3021,1350,113,0
1583,1239,7971,0
1406,660,7370,0
4380,541,1095,0
4270,1263,1291,0
3491,1342,1287,0
3809,185,571,0
222,139,7348,0
3817,2415,8510,0
373,755,151,0
2730,1843,1952,0
790,1290,434,0
3888,646,723,0
1007,615,765,0
2344,198,1278,0
3787,1963,8431,0
1233,1561,2415,0
1606,369,337,0
3648,1689,7118,0
1701,2244,8482,0
4292,2326,7508,0
2309,1945,2364,0
4260,343,7737,0
587,2221,2281,0
2890,402,585,0
3797,2668,4948,0
1089,692,610,0
1935,1126,1674,0
3282,220,590,0
16,1798,7424,0
689,1355,113,0
1076,273,792,0
1058,1681,564,0
3154,2061,5385,0
3076,2643,4664,0
1854,2473,600,0
3569,770,461,0
1104,564,1128,0
33,532,477,0
399,335,329,0
4122,185,3489,0
92,583,855,0
2536,1119,5704,0
1305,378,473,0
3186,1976,7464,0
3919,1319,2519,0
227,2491,7345,0
1427,2246,8596,0
842,1962,2851,0
4836,2678,3906,0
1227,113,445,0
505,1970,5379,0
4214,1126,3858,0
1066,1265,1258,0
2548,1544,2024,0
2404,662,7350,0
4261,1814,4832,0
22,1560,7942,0
3165,1392,2960,0
3932,1517,8398,0
2594,433,283,0
4250,2025,2924,0
763,1853,3932,0
975,2433,1965,0
1441,1683,48,0
4782,609,114,0
337,970,395,0
1385,163,156,0
4805,1978,5564,0
4741,2606,2491,0
2611,2663,7586,0
2741,747,371,0
4555,93,8430,0
4628,2277,2323,0
277,1876,7572,0
3063,1916,2399,0
3931,2020,8684,0
1894,2678,2775,0
3018,533,198,0
1349,1679,7736,0
4273,72,8680,0
4127,1325,7380,0
940,2662,7941,0
4577,1373,8555,0
4593,667,1098,0
4113,1029,1064,0
3650,2624,4941,0
4240,2591,314,0
3692,2604,7619,0
1631,433,835,0
2764,1788,7878,0
3985,1544,8359,0
4867,2417,2864,0
688,247,7306,0
4858,1945,1919,0
2728,1319,3513,0
3148,326,1347,0
3098,2527,3534,0
1447,1031,3942,0
4317,314,3448,0
624,203,548,0
3539,470,7076,0
4781,130,225,0
4931,229,342,0
823,2214,7310,0
1682,2317,8598,0
2901,2567,3929,0
499,1016,7346,0
1963,316,3218,0
4264,1796,8468,0
3504,2675,3504,0
2121,832,234,0
3103,594,1258,0
4396,2286,7570,0
11,226,7320,0
3807,3,8384,0
3665,53,7450,0
353,1132,806,0
661,186,2779,0
2452,2716,7897,0
4520,439,198,0
483,1109,3909,0
724,2220,3920,0
3737,2209,2315,0
3792,2599,2880,0
3304,2134,5442,0
4761,2719,7859,0
1808,2592,5768,0
4287,577,2508,0
2583,282,471,0
1419,265,237,0
4701,332,1210,0
4330,2415,7451,0
2727,402,2782,0
1074,316,1176,0
2998,1561,7197,0
4740,2210,2273,0
329,478,252,0
3713,1230,1239,0
4016,547,244,0
79,1236,213,0
4675,1966,7119,0
2807,1186,3269,0
1202,425,419,0
3028,2381,7464,0
2658,2431,2417,0
135,2178,5384,0
4466,2444,3915,0
3088,1110,402,0
3658,218,7304,0
813,1344,835,0
3890,2711,3925,0
1297,1965,1882,0
2938,784,201,0
4811,2263,2444,0
4470,406,7378,0
1855,1012,266,0
83,1527,8255,0
1498,551,7361,0
1022,2074,5431,0
1959,2201,2295,0
3341,2470,2737,0
4650,316,4662,0
2305,2444,8309,0
269,805,648,0
4251,2207,2250,0
3753,2080,8539,0
4253,1282,1340,0
4319,2274,1880,0
211,588,4153,0
1209,1892,8269,0
3288,1669,7791,0
249,1991,3014,0
2109,93,8577,0
3834,337,832,0
2482,1155,2500,0
4681,1012,7314,0
145,315,7854,0
3149,433,540,0
3192,1247,1272,0
4774,2599,3384,0
1764,951,1349,0
764,1854,5387,0
3892,2577,1798,0
2354,1936,7456,0
1937,2508,8003,0
1402,2732,4917,0
2643,365,7994,0
880,1308,198,0
2654,1383,5473,0
4184,1137,367,0
4908,668,2597,0
1161,1689,1808,0
2350,394,2675,0
3428,2040,7445,0
2208,466,449,0
1002,1522,3023,0
3017,2714,7536,0
1575,1100,5895,0
2413,1783,1619,0
1968,2294,2235,0
4574,1213,1235,0
2577,1806,1970,0
2068,464,1288,0
4291,1176,7471,0
4402,1084,7803,0
3229,2415,2928,0
2653,698,268,0
3869,2103,7634,0
141,2112,8596,0
3572,2608,4147,0
288,285,7744,0
1706,559,1858,0
4837,249,768,0
2829,447,238,0
2278,1776,8003,0
3970,1551,1126,0
4918,865,703,0
4582,229,509,0
705,2729,2580,0
3014,559,7305,0
592,1538,3561,0
3456,1350,4832,0
4621,2728,4618,0
480,2221,3919,0
1071,1104,1034,0
4114,225,1095,0
569,858,1270,0
3009,2475,2522,0
875,384,3975,0
8,1109,3458,0
2439,2584,2587,0
4091,1270,927,0
2957,928,1298,0
2197,320,457,0
1536,1788,7628,0
3221,1384,5442,0
1661,1993,2083,0
517,22,8259,0
2,2256,0,0
1721,956,346,0
2320,1392,7034,0
1578,2214,7531,0
4332,1300,1355,0
4266,1634,1710,0
2106,195,587,0
2328,1217,1302,0
4797,438,810,0
301,1257,7303,0
2039,1558,7437,0
1195,2271,2291,0
4399,2117,1854,0
4235,808,540,0
4201,1126,5605,0
2726,93,7617,0
1251,1783,7949,0
2952,1095,2731,0
3273,1381,5463,0
3779,2328,2015,0
819,2417,1773,0
2239,670,201,0
4967,1880,7400,0
3437,2292,7450,0
3418,564,3780,0
2364,2638,294,0
1608,181,1208,0
3916,32,8733,0
3459,573,3485,0
4647,2305,2309,0
311,156,7737,0
1523,1349,1279,0
2447,860,1293,0
3721,2104,8576,0
123,2031,7436,0
4838,1561,7523,0
4051,267,7301,0
4518,928,7267,0
2911,729,7075,0
1080,253,378,0
3929,1318,1107,0
3275,2042,3752,0
3663,92,3551,0
2122,1964,1988,0
4226,728,451,0
4174,1126,3481,0
3266,1222,1226,0
4739,1522,2062,0
585,754,7272,0
1844,2123,2279,0
2133,14,3858,0
410,898,417,0
3848,95,8642,0
1846,1315,1106,0
3723,2577,2551,0
4267,1676,7891,0
1182,2349,2358,0
2374,2275,8579,0
4394,2019,2264,0
3757,921,1345,0
588,2298,2220,0
119,2238,2194,0
4684,253,1254,0
4823,911,7289,0
4561,2727,290,0
2715,2700,4686,0
2617,1122,1221,0
913,347,2738,0
1948,1509,7040,0
13,1521,4405,0
60,329,8268,0
1667,2581,8009,0
857,2265,88,0
274,2700,3450,0
4941,2573,7198,0
2965,1020,1048,0
3086,515,508,0
1350,2299,2176,0
4513,1097,4023,0
4053,1809,1319,0
422,2562,2755,0
4952,2737,2741,0
3145,2434,2415,0
628,370,7345,0
1468,575,244,0
3999,182,7509,0
1842,1854,2879,0
1874,1357,3410,0
2394,2587,3443,0
2123,2296,8594,0
4687,211,7181,0
4077,1525,7444,0
4775,1020,1023,0
1086,1316,2934,0
279,1527,7720,0
2254,1079,7517,0
2648,2032,2445,0
1652,589,7312,0
4851,1673,7998,0
1268,1239,905,0
2476,865,782,0
1374,764,583,0
1887,2321,2259,0
1109,844,530,0
4742,2722,2621,0
2415,2632,2580,0
4556,160,7936,0
4065,460,1265,0
696,1772,1378,0
101,2214,8652,0
513,470,212,0
4146,2549,1126,0
165,2711,812,0
1728,351,919,0
2636,2598,7488,0
4373,1178,139,0
3711,1979,8311,0
2040,1014,1261,0
1957,1270,1332,0
3191,357,7253,0
1929,2595,2503,0
4280,2399,2134,0
1300,2579,2460,0
1879,1559,1651,0
195,1517,8459,0
335,2552,3518,0
2445,1669,3790,0
911,1966,7827,0
300,2500,7915,0
1420,2610,4176,0
1065,188,7267,0
777,1986,1939,0
1928,570,7353,0
4748,1096,425,0
1672,1361,1265,0
477,2373,8272,0
2587,1667,8519,0
4017,540,1014,0
697,370,1319,0
2862,507,252,0
1421,445,892,0
1329,1037,5905,0
3205,1111,2573,0
2682,559,3796,0
331,872,7304,0
1033,245,227,0
2261,2702,4849,0
1910,1353,284,0
1481,1895,1955,0
2488,323,3470,0
1978,1126,7547,0
2752,1854,8532,0
2731,1234,203,0
4802,864,7337,0
2387,1226,1321,0
2951,660,229,0
4211,1314,203,0
4652,2587,3929,0
4913,801,474,0
2162,379,851,0
1579,236,1290,0
916,864,889,0
1079,1988,2378,0
1347,2587,2566,0
3446,1110,7744,0
3845,2065,1341,0
3457,2617,4085,0
3054,2390,1986,0
129,2700,4978,0
1738,1018,2399,0
4080,456,1050,0
1101,13,3837,0
3383,355,1137,0
3234,2217,2017,0
811,2019,2327,0
1070,609,686,0
3934,1116,1246,0
3850,2660,3499,0
124,1109,3819,0
447,2712,4917,0
2772,72,7570,0
4215,851,195,0
1780,1122,817,0
2671,1156,7306,0
312,404,7194,0
4057,2605,2663,0
2915,2570,1778,0
1753,2212,3924,0
4203,366,7517,0
4491,940,1345,0
3518,2031,2029,0
4868,641,3431,0
3015,1343,861,0
4431,1336,7628,0
1718,347,1796,0
400,2317,3854,0
2707,2117,3213,0
4989,1770,8468,0
474,708,679,0
3766,805,4943,0
2343,1081,320,0
1056,2677,4014,0
1630,1533,8569,0
4924,139,4832,0
3584,2643,3523,0
4347,2608,4831,0
868,1908,1971,0
2340,2587,2616,0
836,1680,7571,0
4974,2500,7345,0
475,214,849,0
3694,1128,2510,0
4105,329,1710,0
2092,1945,2024,0
577,139,3197,0
316,308,7939,0
2144,320,3288,0
235,762,678,0
3127,2502,8011,0
2755,1629,7406,0
1188,569,1275,0
4039,860,7330,0
3299,2399,2237,0
3607,1833,2937,0
1497,2497,559,0
2704,72,5445,0
1640,801,237,0
3482,2290,7477,0
1072,1351,454,0
3666,1916,2976,0
1085,1245,1281,0
3897,1876,2308,0
1053,1883,2214,0
4335,2208,8577,0
1683,694,7312,0
2836,440,584,0
2196,2024,5430,0
4045,1986,1526,0
1465,2678,7829,0
1786,198,541,0
3547,2380,7188,0
4857,1075,1100,0
2589,370,7297,0
3316,2227,2930,0
1013,1496,7110,0
2945,2633,4086,0
4254,1319,3410,0
3071,266,381,0
4794,2040,7119,0
2822,2644,3431,0
532,1800,7453,0
1405,991,1325,0
4217,1176,3531,0
4019,139,5603,0
91,374,848,0
3355,2737,7939,0
425,193,217,0
3237,594,1024,0
217,889,268,0
4713,1031,7377,0
4769,1332,1326,0
1982,1137,4859,0
262,439,468,0
2865,1336,1332,0
1404,2686,1809,0
4631,2470,7961,0
2591,2598,3364,0
1627,666,113,0
3285,1287,933,0
780,2572,4692,0
4355,1213,457,0
4831,1536,7716,0
1114,559,2880,0
4369,1107,456,0
3125,1914,1954,0
2724,1779,1984,0
1626,2551,7350,0
1261,495,326,0
2367,561,7339,0
2499,763,249,0
4899,294,323,0
706,2653,2584,0
1280,673,594,0
2356,2218,1883,0
4619,2274,7556,0
2765,906,913,0
40,417,7208,0
1853,2633,3906,0
3201,723,7325,0
3376,2413,7536,0
1783,2214,3916,0
4054,1750,7447,0
2655,1048,2750,0
1205,2610,2796,0
4320,951,143,0
2987,2025,2963,0
4029,380,917,0
4430,282,1332,0
3521,1499,2936,0
4919,1679,7431,0
2035,217,841,0
1673,2279,7445,0
2238,526,444,0
4738,215,531,0
1702,2653,3507,0
1564,2644,4842,0
2352,198,1020,0
1709,964,7531,0
96,72,7460,0
4849,151,3825,0
4536,426,770,0
4385,1642,7560,0
2994,2508,3484,0
2242,644,7345,0
2402,1977,8692,0
2481,1034,2590,0
4060,242,372,0
622,1134,7608,0
4850,2671,2595,0
795,453,469,0
1243,1104,600,0
2017,1966,2193,0
4693,2663,7989,0
2173,218,1306,0
3782,2522,3576,0
926,2417,2024,0
3704,237,366,0
4772,2391,2401,0
155,2730,4145,0
204,2518,7576,0
2917,2325,2216,0
4796,2208,8570,0
3194,864,1122,0
2639,2675,7917,0
660,239,681,0
4735,1712,8480,0
1582,2413,1542,0
2321,1304,1214,0
1340,726,659,0
1061,1136,2519,0
4138,1280,251,0
4331,2590,2677,0
293,1049,3826,0
2042,1267,1292,0
44,1282,1056,0
1735,456,7303,0
2971,1366,454,0
3638,2293,5271,0
2061,2549,3409,0
847,841,871,0
3236,1242,851,0
4686,2588,7887,0
4002,1144,1288,0
1992,246,1302,0
3534,2450,4146,0
3947,1293,1280,0
431,2376,8006,0
1531,68,74,0
1610,1302,1291,0
4000,2596,2687,0
2251,712,231,0
4293,679,196,0
3884,591,7312,0
3196,1964,3221,0
4465,1839,7234,0
560,72,2949,0
4314,2495,811,0
354,1507,4486,0
1634,1027,562,0
3061,1089,7345,0
2023,1318,216,0
3041,1373,7567,0
58,2444,2281,0
3032,2303,2091,0
1826,1559,8439,0
72,839,7353,0
2982,2566,3483,0
4487,315,4692,0
1649,2280,7541,0
1924,2490,3278,0
3791,2271,2933,0
3965,7,3868,0
800,2405,2414,0
3686,2582,3786,0
3976,352,597,0
3619,211,540,0
885,263,768,0
776,74,2994,0
2618,2696,7971,0
103,2617,7523,0
1747,1290,1317,0
3362,1982,2178,0
2303,2434,7893,0
4978,2519,7868,0
1485,139,5891,0
3717,2442,1876,0
2295,1095,3780,0
412,1259,1256,0
4736,267,676,0
1324,1940,1541,0
1137,2498,7628,0
2158,239,1295,0
674,467,2575,0
179,2247,2245,0
1517,2408,7563,0
849,82,79,0
2718,1151,2582,0
1830,2598,2646,0
3616,2224,7852,0
1530,1845,8590,0
4085,1134,4821,0
1356,1978,5202,0
3527,1234,1105,0
54,2025,7163,0
1639,417,7075,0
4209,1910,8573,0
4914,462,7315,0
4812,1149,3538,0
1443,2564,7085,0
4442,2497,3810,0
1018,2722,3983,0
