,id,pred,label,pred_proba_0,pred_proba_1,name
369,2921,0,0,0.9577478442777692,0.042252155722230726,Nakk Mendosa
680,8576,0,0,0.9577478442777692,0.042252155722230726,Sixcoups MC
412,1478,0,0,0.9577478442777692,0.042252155722230726,Miklo
401,1454,0,0,0.9577478442777692,0.042252155722230726,TK
669,2440,0,0,0.9577478442777692,0.042252155722230726,Aka
140,1399,0,0,0.9592592592592593,0.040740740740740744,DF
1876,1561,0,0,0.9592592592592593,0.040740740740740744,S.Teban
1245,1761,0,0,0.9592592592592593,0.040740740740740744,Dino Killabizz
1754,8532,0,0,0.9592592592592593,0.040740740740740744,Sat L'Artificier
858,1872,0,0,0.9592592592592593,0.040740740740740744,Krilino
1008,2997,0,0,0.9592592592592593,0.040740740740740744,Black Marché
1124,8449,0,0,0.9592592592592593,0.040740740740740744,Freeman
997,1357,0,0,0.9628930817610063,0.03710691823899371,Kelly Rowland
903,1978,0,0,0.9628930817610063,0.03710691823899371,P-Square
608,1626,0,0,0.9628930817610063,0.03710691823899371,Laylow
1493,7959,0,0,0.9628930817610063,0.03710691823899371,Trouble
1913,7768,0,0,0.9628930817610063,0.03710691823899371,Sid
253,1469,0,0,0.9628930817610063,0.03710691823899371,PLK
1368,8171,0,0,0.9662374821173105,0.03376251788268956,Rocky
914,1992,0,0,0.9662374821173105,0.03376251788268956,Mohamed Benchenet
720,2385,0,0,0.9662374821173105,0.03376251788268956,Tkarface
1370,8174,0,0,0.9662374821173105,0.03376251788268956,Bezel
1371,8175,0,0,0.9662374821173105,0.03376251788268956,Shad The God
1081,5426,0,0,0.9662374821173105,0.03376251788268956,Sur'1
909,1984,0,0,0.9662374821173105,0.03376251788268956,NAYRA
1303,7243,0,0,0.9662374821173105,0.03376251788268956,Mag1k
1295,1829,0,0,0.9662374821173105,0.03376251788268956,Kuamen
1080,5425,0,0,0.9662374821173105,0.03376251788268956,Pagaille
719,2387,0,0,0.9662374821173105,0.03376251788268956,Dj Van
839,7796,0,0,0.9662374821173105,0.03376251788268956,DJ Vens-T
1071,5419,0,0,0.9662374821173105,0.03376251788268956,Shone tarzan
1315,8198,0,0,0.9662374821173105,0.03376251788268956,Jdemul
1970,7103,0,0,0.9662374821173105,0.03376251788268956,Dirtbike Lb
1316,8196,0,0,0.9662374821173105,0.03376251788268956,Nikee Turbo
1785,8636,0,0,0.9662374821173105,0.03376251788268956,Remy Unger
874,1895,0,0,0.9662374821173105,0.03376251788268956,Dada's
1082,5427,0,0,0.9662374821173105,0.03376251788268956,Norme Etrangère
875,1896,0,0,0.9662374821173105,0.03376251788268956,Franko
798,2446,0,0,0.9662374821173105,0.03376251788268956,16Ar (L'S Kadrille)
1354,8149,0,0,0.9662374821173105,0.03376251788268956,Tray G
1786,8638,0,0,0.9662374821173105,0.03376251788268956,Roland Klinkenberg
307,8646,0,0,0.9662374821173105,0.03376251788268956,SAM
915,1993,0,0,0.9662374821173105,0.03376251788268956,Kmkj
1353,8150,0,0,0.9662374821173105,0.03376251788268956,Mak Sauce
1885,5198,0,0,0.9662374821173105,0.03376251788268956,Mc. One
1351,8152,0,0,0.9662374821173105,0.03376251788268956,Jayvannie
1347,8161,0,0,0.9662374821173105,0.03376251788268956,Casper
1317,8199,0,0,0.9662374821173105,0.03376251788268956,E.J. Carter
157,7485,0,0,0.9662374821173105,0.03376251788268956,H-Magnum
1360,8144,0,0,0.9662374821173105,0.03376251788268956,Bandit Gang Hawk
306,8647,0,0,0.9662374821173105,0.03376251788268956,Teddy Corona
840,7792,0,0,0.9662374821173105,0.03376251788268956,Da XL Team
1335,7245,0,0,0.9662374821173105,0.03376251788268956,L.O.E Bo
1076,5422,0,0,0.9662374821173105,0.03376251788268956,Laskez
545,7474,0,0,0.9662374821173105,0.03376251788268956,Dhurata Dora
1074,5421,0,0,0.9662374821173105,0.03376251788268956,Jam-C
1318,8197,0,0,0.9662374821173105,0.03376251788268956,Indiana Rome
1367,8170,0,0,0.9662374821173105,0.03376251788268956,Bg Casper
153,8285,0,0,0.9662374821173105,0.03376251788268956,Eugy
308,8645,0,0,0.9662374821173105,0.03376251788268956,Oumar
1100,5449,0,0,0.9662374821173105,0.03376251788268956,GDH
1282,2295,0,0,0.9662374821173105,0.03376251788268956,Chaj Vocal'
1845,5361,0,0,0.9662374821173105,0.03376251788268956,Solo Le Mythe
939,8594,0,0,0.9662374821173105,0.03376251788268956,Specid
830,5169,0,0,0.9662374821173105,0.03376251788268956,Laila Chakir
831,7817,0,0,0.9662374821173105,0.03376251788268956,Dj Mc Fly
883,1943,0,0,0.9662374821173105,0.03376251788268956,Fransisco
1829,7649,0,0,0.9662374821173105,0.03376251788268956,Flea
646,105,0,0,0.9662374821173105,0.03376251788268956,Crayon
647,102,0,0,0.9662374821173105,0.03376251788268956,Duñe
1893,7741,0,0,0.9662374821173105,0.03376251788268956,Getinjo
885,1952,0,0,0.9662374821173105,0.03376251788268956,Asma Lmnawar
650,7179,0,0,0.9662374821173105,0.03376251788268956,Le célèbre Bauza
1149,8444,0,0,0.9662374821173105,0.03376251788268956,Samm
1148,8443,0,0,0.9662374821173105,0.03376251788268956,Fabi
1831,7661,0,0,0.9662374821173105,0.03376251788268956,Leon Sylvers III
1832,7662,0,0,0.9662374821173105,0.03376251788268956,Leon Sylvers IV
1145,8431,0,0,0.9662374821173105,0.03376251788268956,Segnor Alonzo
887,1954,0,0,0.9662374821173105,0.03376251788268956,Roldán de Orishas
61,1653,0,0,0.9662374821173105,0.03376251788268956,Gato
1138,8399,0,0,0.9662374821173105,0.03376251788268956,Lyricist
264,3747,0,0,0.9662374821173105,0.03376251788268956,M.O Thug
1133,8390,0,0,0.9662374821173105,0.03376251788268956,DJ Stresh
1131,8381,0,0,0.9662374821173105,0.03376251788268956,Narimane
940,8597,0,0,0.9662374821173105,0.03376251788268956,Bigou
889,1956,0,0,0.9662374821173105,0.03376251788268956,Sultan
890,1957,0,0,0.9662374821173105,0.03376251788268956,Elyssa Attieh
897,1969,0,0,0.9662374821173105,0.03376251788268956,Houari Manar
702,3899,0,0,0.9662374821173105,0.03376251788268956,YellowStraps
826,5486,0,0,0.9662374821173105,0.03376251788268956,Riley Anderson
812,2377,0,0,0.9662374821173105,0.03376251788268956,Fey Shabazz
629,7453,0,0,0.9662374821173105,0.03376251788268956,Noulou
1281,2294,0,0,0.9662374821173105,0.03376251788268956,Laam
1278,2291,0,0,0.9662374821173105,0.03376251788268956,Rockin Squatt
1276,2292,0,0,0.9662374821173105,0.03376251788268956,Kenzah Farah
596,5619,0,0,0.9662374821173105,0.03376251788268956,Fana Fanatik
1887,7846,0,0,0.9662374821173105,0.03376251788268956,Yaro
959,1325,0,0,0.9662374821173105,0.03376251788268956,J Avalanche
1083,5428,0,0,0.9662374821173105,0.03376251788268956,Homeless
1271,2013,0,0,0.9662374821173105,0.03376251788268956,Sunanada Sharma
1270,2011,0,0,0.9662374821173105,0.03376251788268956,Jasbir Jassi
602,8250,0,0,0.9662374821173105,0.03376251788268956,Neshga
958,1326,0,0,0.9662374821173105,0.03376251788268956,M Dargg
1249,1747,0,0,0.9662374821173105,0.03376251788268956,Nel AZ
1085,5430,0,0,0.9662374821173105,0.03376251788268956,Supalex
1087,5456,0,0,0.9662374821173105,0.03376251788268956,Baro
1095,5451,0,0,0.9662374821173105,0.03376251788268956,Am'S Midox
1374,8190,0,0,0.9662374821173105,0.03376251788268956,BG Pastronama
954,1328,0,0,0.9662374821173105,0.03376251788268956,Guy Sebastian
1222,2961,0,0,0.9662374821173105,0.03376251788268956,Wadel Homa
1103,5447,0,0,0.9662374821173105,0.03376251788268956,Harounstyle
952,1353,0,0,0.9662374821173105,0.03376251788268956,Borgeous
710,2406,0,0,0.9662374821173105,0.03376251788268956,Pappy Mouchkil
1106,5444,0,0,0.9662374821173105,0.03376251788268956,Karna Zoo
951,1352,0,0,0.9662374821173105,0.03376251788268956,DVBBS
1110,2903,0,0,0.9662374821173105,0.03376251788268956,Jazzybazz
139,1400,0,0,0.9662374821173105,0.03376251788268956,GaB'
1373,8189,0,0,0.9662374821173105,0.03376251788268956,BG Hawk
1600,8433,0,0,0.9662374821173105,0.03376251788268956,76Karat
1070,5418,0,0,0.9662374821173105,0.03376251788268956,S-Kadrille
769,2957,0,0,0.9662374821173105,0.03376251788268956,K. Fear
1547,8342,0,0,0.9662374821173105,0.03376251788268956,H Double L & Bazooka
1539,8020,0,0,0.9662374821173105,0.03376251788268956,Meeno
1537,8013,0,0,0.9662374821173105,0.03376251788268956,Young Buck
426,1509,0,0,0.9662374821173105,0.03376251788268956,Axèle
1536,8019,0,0,0.9662374821173105,0.03376251788268956,Bathgate
1535,8018,0,0,0.9662374821173105,0.03376251788268956,Sheek Louch
429,1512,0,0,0.9662374821173105,0.03376251788268956,Benjamin Mendy
430,1513,0,0,0.9662374821173105,0.03376251788268956,Mehdi
1533,8012,0,0,0.9662374821173105,0.03376251788268956,Mazaradi Fox
1527,8005,0,0,0.9662374821173105,0.03376251788268956,Sam Hook
1525,8001,0,0,0.9662374821173105,0.03376251788268956,Three 6 Mafia
1524,8003,0,0,0.9662374821173105,0.03376251788268956,Stack Bundles
1522,7999,0,0,0.9662374821173105,0.03376251788268956,"Cheeze, Charlie Rock"
347,53,0,0,0.9662374821173105,0.03376251788268956,Mokem
1551,8338,0,0,0.9662374821173105,0.03376251788268956,Supa Lion
765,2858,0,0,0.9662374821173105,0.03376251788268956,Nakk
764,2857,0,0,0.9662374821173105,0.03376251788268956,Futur Proche
763,2856,0,0,0.9662374821173105,0.03376251788268956,Charline
1676,1703,0,0,0.9662374821173105,0.03376251788268956,Camille Berthollet
762,2855,0,0,0.9662374821173105,0.03376251788268956,Stelio
999,1360,0,0,0.9662374821173105,0.03376251788268956,Starkey
1497,7962,0,0,0.9662374821173105,0.03376251788268956,Scarlett
757,2842,0,0,0.9662374821173105,0.03376251788268956,Genow
1003,3002,0,0,0.9662374821173105,0.03376251788268956,Kilam
1004,3001,0,0,0.9662374821173105,0.03376251788268956,R.D.A.
1677,1702,0,0,0.9662374821173105,0.03376251788268956,Julie Berthollet
1478,7937,0,0,0.9662374821173105,0.03376251788268956,Kenny Kingpin
754,2841,0,0,0.9662374821173105,0.03376251788268956,Pon2mik
2011,7279,0,0,0.9662374821173105,0.03376251788268956,Cheb Rabi
1552,8337,0,0,0.9662374821173105,0.03376251788268956,Gkill
2019,7317,0,0,0.9662374821173105,0.03376251788268956,Misha B
79,1688,0,0,0.9662374821173105,0.03376251788268956,Trade Union
1607,8453,0,0,0.9662374821173105,0.03376251788268956,Hannibal
1608,8452,0,0,0.9662374821173105,0.03376251788268956,Jeyz
1613,8462,0,0,0.9662374821173105,0.03376251788268956,Azad
850,7834,0,0,0.9662374821173105,0.03376251788268956,Melqa
1617,66,0,0,0.9662374821173105,0.03376251788268956,Mimie
1618,65,0,0,0.9662374821173105,0.03376251788268956,Locko
1619,62,0,0,0.9662374821173105,0.03376251788268956,Singuila
1594,8419,0,0,0.9662374821173105,0.03376251788268956,Zethy
1952,158,0,0,0.9662374821173105,0.03376251788268956,Paris Shields
1593,8412,0,0,0.9662374821173105,0.03376251788268956,Brahim
1592,8411,0,0,0.9662374821173105,0.03376251788268956,Rani
1585,8391,0,0,0.9662374821173105,0.03376251788268956,Prince Ali
1584,8387,0,0,0.9662374821173105,0.03376251788268956,Cheb Hocine
781,2410,0,0,0.9662374821173105,0.03376251788268956,Rouji
1553,8335,0,0,0.9662374821173105,0.03376251788268956,Reda
1575,8367,0,0,0.9662374821173105,0.03376251788268956,Metodix
80,1689,0,0,0.9662374821173105,0.03376251788268956,Mister Rudie
1869,1550,0,0,0.9662374821173105,0.03376251788268956,L'Algé
1574,8364,0,0,0.9662374821173105,0.03376251788268956,Sausco
1573,8363,0,0,0.9662374821173105,0.03376251788268956,Phonkla
1572,8362,0,0,0.9662374821173105,0.03376251788268956,Mina
1571,8361,0,0,0.9662374821173105,0.03376251788268956,Osire
1951,159,0,0,0.9662374821173105,0.03376251788268956,Young Kye
1624,69,0,0,0.9662374821173105,0.03376251788268956,Rythmz
1558,8321,0,0,0.9662374821173105,0.03376251788268956,Tchoune
775,2409,0,0,0.9662374821173105,0.03376251788268956,Fadfad
1872,1556,0,0,0.9662374821173105,0.03376251788268956,Cobna
1554,8327,0,0,0.9662374821173105,0.03376251788268956,Cheb Aziz
1007,3000,0,0,0.9662374821173105,0.03376251788268956,S.i.d.i
1498,7965,0,0,0.9662374821173105,0.03376251788268956,Mak Mustard
1699,3866,0,0,0.9662374821173105,0.03376251788268956,Memo All Star
746,2815,0,0,0.9662374821173105,0.03376251788268956,Mo Oshot
1752,8536,0,0,0.9662374821173105,0.03376251788268956,Felaga
1049,5388,0,0,0.9662374821173105,0.03376251788268956,Fala
1718,8288,0,0,0.9662374821173105,0.03376251788268956,Hifi
519,3563,0,0,0.9662374821173105,0.03376251788268956,Yak
332,8671,0,0,0.9662374821173105,0.03376251788268956,Rachid Dada
518,3562,0,0,0.9662374821173105,0.03376251788268956,Degom
1066,5411,0,0,0.9662374821173105,0.03376251788268956,Croma
1408,8024,0,0,0.9662374821173105,0.03376251788268956,Drowning Dog
1033,5403,0,0,0.9662374821173105,0.03376251788268956,Flow-b
1039,5399,0,0,0.9662374821173105,0.03376251788268956,Dixem
331,8669,0,0,0.9662374821173105,0.03376251788268956,Skalp
467,2061,0,0,0.9662374821173105,0.03376251788268956,Ness
1409,8022,0,0,0.9662374821173105,0.03376251788268956,Daman
1720,8281,0,0,0.9662374821173105,0.03376251788268956,Mamebaye
1721,8282,0,0,0.9662374821173105,0.03376251788268956,Selim S
923,8575,0,0,0.9662374821173105,0.03376251788268956,Zesow
1429,7194,0,0,0.9662374821173105,0.03376251788268956,A$AP NAST
510,3557,0,0,0.9662374821173105,0.03376251788268956,Don Diego
1064,5410,0,0,0.9662374821173105,0.03376251788268956,Radical Mc
2029,7369,0,0,0.9662374821173105,0.03376251788268956,Paper Pablo
1047,5391,0,0,0.9662374821173105,0.03376251788268956,Kara
1714,8295,0,0,0.9662374821173105,0.03376251788268956,DJ Jean Marron
868,1848,0,0,0.9662374821173105,0.03376251788268956,Ihab Amir
747,2814,0,0,0.9662374821173105,0.03376251788268956,CLR
1753,8535,0,0,0.9662374821173105,0.03376251788268956,Le Venin
468,2062,0,0,0.9662374821173105,0.03376251788268956,Cite
1873,1557,0,0,0.9662374821173105,0.03376251788268956,Sans Pression
1379,8121,0,0,0.9662374821173105,0.03376251788268956,G.u.s.
1700,3867,0,0,0.9662374821173105,0.03376251788268956,Djeniss William's
863,1866,0,0,0.9662374821173105,0.03376251788268956,Le D
1380,8120,0,0,0.9662374821173105,0.03376251788268956,Lyricool
1875,1559,0,0,0.9662374821173105,0.03376251788268956,Lygne
530,5209,0,0,0.9662374821173105,0.03376251788268956,Dafina Zeqiri
1399,8038,0,0,0.9662374821173105,0.03376251788268956,L'1consolable
1400,8037,0,0,0.9662374821173105,0.03376251788268956,Stratégie de paix
1702,3872,0,0,0.9662374821173105,0.03376251788268956,Melissa
924,8574,0,0,0.9662374821173105,0.03376251788268956,Hamze
1713,8296,0,0,0.9662374821173105,0.03376251788268956,Edo. G
1010,2998,0,0,0.9662374821173105,0.03376251788268956,Manolo
1009,2999,0,0,0.9662374821173105,0.03376251788268956,Tony La Famille
1048,5389,0,0,0.9662374821173105,0.03376251788268956,Sirou
1468,7923,0,0,0.9662374821173105,0.03376251788268956,Blueface
870,1836,0,0,0.9666666666666667,0.03333333333333333,Scridge
5,4499,0,0,0.9666666666666667,0.03333333333333333,Lieutenant
977,7277,0,0,0.9666666666666667,0.03333333333333333,J Hus
968,182,0,0,0.9666666666666667,0.03333333333333333,Stormzy
1065,5409,0,0,0.9666666666666667,0.03333333333333333,Ste
799,2178,0,0,0.9666666666666667,0.03333333333333333,Cheb Tarik
981,1336,0,0,0.9666666666666667,0.03333333333333333,Kid Ink
689,1854,0,0,0.9666666666666667,0.03333333333333333,Mohamed Lamine
1052,2117,0,0,0.9666666666666667,0.03333333333333333,Moha le Vagabond
971,1217,0,0,0.9666666666666667,0.03333333333333333,Sneakbo
1067,79,0,0,0.9666666666666667,0.03333333333333333,Jacky
832,7795,0,0,0.9666666666666667,0.03333333333333333,Caroliina
771,8309,0,0,0.9666666666666667,0.03333333333333333,Al Peco
1045,8548,0,0,0.9666666666666667,0.03333333333333333,Jango Jack
910,1987,0,0,0.9666666666666667,0.03333333333333333,Jarod
862,1867,0,0,0.9666666666666667,0.03333333333333333,Q.E Favelas
1002,8359,0,0,0.9666666666666667,0.03333333333333333,Sheïr
1092,5439,0,0,0.9666666666666667,0.03333333333333333,Will'ow
957,417,0,0,0.9666666666666667,0.03333333333333333,Cadet
966,457,0,0,0.9666666666666667,0.03333333333333333,G Frsh
1001,2995,0,0,0.9666666666666667,0.03333333333333333,Lil ' Saï
864,1850,0,0,0.9666666666666667,0.03333333333333333,Mounir Kidadi
860,1865,0,0,0.9666666666666667,0.03333333333333333,Alrima
767,2859,0,0,0.9666666666666667,0.03333333333333333,Moker
822,5482,0,0,0.9666666666666667,0.03333333333333333,Raf
768,2860,0,0,0.9666666666666667,0.03333333333333333,Esprit noir
908,1925,0,0,0.9666666666666667,0.03333333333333333,Hass'n
823,5484,0,0,0.9666666666666667,0.03333333333333333,OG Twelve
990,7354,0,0,0.9666666666666667,0.03333333333333333,Emeli Sandé
866,1851,0,0,0.9666666666666667,0.03333333333333333,Kofs
881,1923,0,0,0.9666666666666667,0.03333333333333333,Dahk'man
961,204,0,0,0.9666666666666667,0.03333333333333333,Tiggs Da Author
744,8398,0,0,0.9666666666666667,0.03333333333333333,Moïse
945,7268,0,0,0.9666666666666667,0.03333333333333333,Not3s
1113,7215,0,0,0.9666666666666667,0.03333333333333333,Gipsy Mafia
829,1916,0,0,0.9666666666666667,0.03333333333333333,Chawki
1029,5362,0,0,0.9666666666666667,0.03333333333333333,Dehmo
836,7800,0,0,0.9666666666666667,0.03333333333333333,Bamby
1043,5390,0,0,0.9666666666666667,0.03333333333333333,Mac Kregor
859,1868,0,0,0.9666666666666667,0.03333333333333333,Morad
905,1979,0,0,0.9666666666666667,0.03333333333333333,Cheb Houssem
690,2851,0,0,0.9666666666666667,0.03333333333333333,Aketo
1508,7981,0,0,0.9666666666666667,0.03333333333333333,Mase
1629,81,0,0,0.9666666666666667,0.03333333333333333,Tandem
1722,8273,0,0,0.9666666666666667,0.03333333333333333,AKA
111,8283,0,0,0.9666666666666667,0.03333333333333333,Dizzee Rascal
1775,8615,0,0,0.9666666666666667,0.03333333333333333,Everton & Remy
1776,8617,0,0,0.9666666666666667,0.03333333333333333,Everton
1787,8694,0,0,0.9666666666666667,0.03333333333333333,Roger Calmel
311,8569,0,0,0.9666666666666667,0.03333333333333333,Tunisiano
1788,8700,0,0,0.9666666666666667,0.03333333333333333,Julien Joubert
1794,8725,0,0,0.9666666666666667,0.03333333333333333,Juliette Roudet
302,8397,0,0,0.9666666666666667,0.03333333333333333,Iam
2008,7365,0,0,0.9666666666666667,0.03333333333333333,Jay Sean
1998,541,0,0,0.9666666666666667,0.03333333333333333,Jay Sean
1795,8723,0,0,0.9666666666666667,0.03333333333333333,Orchestre National De France
1796,8730,0,0,0.9666666666666667,0.03333333333333333,Didier Benetti
1798,8736,0,0,0.9666666666666667,0.03333333333333333,Louis-Claude Daquin
1801,8742,0,0,0.9666666666666667,0.03333333333333333,François Lazarevitch
1802,8746,0,0,0.9666666666666667,0.03333333333333333,Jean de Brebeuf
1803,8747,0,0,0.9666666666666667,0.03333333333333333,Anonyme
1804,8748,0,0,0.9666666666666667,0.03333333333333333,Henri Dutilleux
2010,7271,0,0,0.9666666666666667,0.03333333333333333,KEY!
687,2956,0,0,0.9666666666666667,0.03333333333333333,Jacks
1544,8376,0,0,0.9666666666666667,0.03333333333333333,Fossoyeur
1609,8454,0,0,0.9666666666666667,0.03333333333333333,Savant Des Rimes
1556,8324,0,0,0.9666666666666667,0.03333333333333333,Flave
192,2438,0,0,0.9666666666666667,0.03333333333333333,Abis
1557,8322,0,0,0.9666666666666667,0.03333333333333333,Six
2017,7312,0,0,0.9666666666666667,0.03333333333333333,Megaman
1564,8349,0,0,0.9666666666666667,0.03333333333333333,AMS
395,1463,0,0,0.9666666666666667,0.03333333333333333,Ghetto Phénomène
390,7612,0,0,0.9666666666666667,0.03333333333333333,Izi
1907,5021,0,0,0.9666666666666667,0.03333333333333333,Manuel Julián
1583,8386,0,0,0.9666666666666667,0.03333333333333333,Daouf
388,7810,0,0,0.9666666666666667,0.03333333333333333,Mr Eazi
383,3661,0,0,0.9666666666666667,0.03333333333333333,Dargen D'Amico
1908,7778,0,0,0.9666666666666667,0.03333333333333333,El Micha
380,1403,0,0,0.9666666666666667,0.03333333333333333,Naps
376,5445,0,0,0.9666666666666667,0.03333333333333333,Serya
375,5443,0,0,0.9666666666666667,0.03333333333333333,Ali TK
374,5442,0,0,0.9666666666666667,0.03333333333333333,Seagel
1595,8418,0,0,0.9666666666666667,0.03333333333333333,Boss One
1805,8757,0,0,0.9666666666666667,0.03333333333333333,André Raison
289,7401,0,0,0.9666666666666667,0.03333333333333333,Peppe Soks
1806,8758,0,0,0.9666666666666667,0.03333333333333333,Arcangelo Corelli
1807,8761,0,0,0.9666666666666667,0.03333333333333333,Jean-Yves Daniel-Lesur
1943,7704,0,0,0.9666666666666667,0.03333333333333333,Naira Marley
237,7390,0,0,0.9666666666666667,0.03333333333333333,Yaro
1944,7703,0,0,0.9666666666666667,0.03333333333333333,WurlD
87,1710,0,0,0.9666666666666667,0.03333333333333333,Issaka
229,7572,0,0,0.9666666666666667,0.03333333333333333,Keny Arkana
227,7569,0,0,0.9666666666666667,0.03333333333333333,Klakette
1864,1537,0,0,0.9666666666666667,0.03333333333333333,Sale Equipe
1865,1543,0,0,0.9666666666666667,0.03333333333333333,Tonyno
86,8255,0,0,0.9666666666666667,0.03333333333333333,Doums
1962,7286,0,0,0.9666666666666667,0.03333333333333333,Lancey Foux
1954,149,0,0,0.9666666666666667,0.03333333333333333,Gunna Dee
1953,157,0,0,0.9666666666666667,0.03333333333333333,Swift
1947,7697,0,0,0.9666666666666667,0.03333333333333333,Summer Walker
206,7506,0,0,0.9666666666666667,0.03333333333333333,6ix9ine
204,7510,0,0,0.9666666666666667,0.03333333333333333,M Huncho
202,7511,0,0,0.9666666666666667,0.03333333333333333,3robi
1950,134,0,0,0.9666666666666667,0.03333333333333333,Yung Fume
93,7163,0,0,0.9666666666666667,0.03333333333333333,Caballero
1974,7285,0,0,0.9666666666666667,0.03333333333333333,Kranium
246,7386,0,0,0.9666666666666667,0.03333333333333333,Tito
152,7327,0,0,0.9666666666666667,0.03333333333333333,Kojo Funds
1809,8767,0,0,0.9666666666666667,0.03333333333333333,Jean-François Dandrieu
1812,8768,0,0,0.9666666666666667,0.03333333333333333,Pierre Guédron
1813,8769,0,0,0.9666666666666667,0.03333333333333333,Michel Richard Delalande
108,1484,0,0,0.9666666666666667,0.03333333333333333,Népal
1982,7342,0,0,0.9666666666666667,0.03333333333333333,Loick Essien
1824,7643,0,0,0.9666666666666667,0.03333333333333333,7 Days Of Funk
1883,7847,0,0,0.9666666666666667,0.03333333333333333,La Folie
1980,7334,0,0,0.9666666666666667,0.03333333333333333,Lethal Bizzle
168,7825,0,0,0.9666666666666667,0.03333333333333333,Tayc
1979,7330,0,0,0.9666666666666667,0.03333333333333333,Maverick Sabre
1825,7654,0,0,0.9666666666666667,0.03333333333333333,Steve Arrington
1828,7653,0,0,0.9666666666666667,0.03333333333333333,Computer Jay
1834,7673,0,0,0.9666666666666667,0.03333333333333333,Q-Tip
1936,7707,0,0,0.9666666666666667,0.03333333333333333,Zlatan
1938,7713,0,0,0.9666666666666667,0.03333333333333333,May D
1843,5116,0,0,0.9666666666666667,0.03333333333333333,Imen Es
416,3,0,0,0.9666666666666667,0.03333333333333333,Soprano
1949,148,0,0,0.9666666666666667,0.03333333333333333,Sleeks
1520,7996,0,0,0.9666666666666667,0.03333333333333333,Cheeze
1288,1825,0,0,0.9666666666666667,0.03333333333333333,Suzax
1221,2949,0,0,0.9666666666666667,0.03333333333333333,N'Dal
1241,1779,0,0,0.9666666666666667,0.03333333333333333,Haroun
610,3193,0,0,0.9666666666666667,0.03333333333333333,Megaski
609,3195,0,0,0.9666666666666667,0.03333333333333333,Bosh
607,3196,0,0,0.9666666666666667,0.03333333333333333,Josman
1246,1759,0,0,0.9666666666666667,0.03333333333333333,Sheryo
599,8237,0,0,0.9666666666666667,0.03333333333333333,Le Seize
588,5613,0,0,0.9666666666666667,0.03333333333333333,Dadou
579,1953,0,0,0.9666666666666667,0.03333333333333333,Cheb Nadir
2037,594,0,0,0.9666666666666667,0.03333333333333333,Jammer
1301,7252,0,0,0.9666666666666667,0.03333333333333333,The Notorious Gooxh
1305,8125,0,0,0.9666666666666667,0.03333333333333333,Shad Da God
567,1586,0,0,0.9666666666666667,0.03333333333333333,شب خالد
566,7458,0,0,0.9666666666666667,0.03333333333333333,Khaled
2040,7590,0,0,0.9666666666666667,0.03333333333333333,Duki
546,7472,0,0,0.9666666666666667,0.03333333333333333,DJ Assad
544,7486,0,0,0.9666666666666667,0.03333333333333333,Quincy
1519,7995,0,0,0.9666666666666667,0.03333333333333333,Trina
1216,2916,0,0,0.9666666666666667,0.03333333333333333,Ghost
1215,2915,0,0,0.9666666666666667,0.03333333333333333,D.I.V.
1214,2914,0,0,0.9666666666666667,0.03333333333333333,Dala
1213,2913,0,0,0.9666666666666667,0.03333333333333333,Baek
686,2953,0,0,0.9666666666666667,0.03333333333333333,Scar Logan
682,2946,0,0,0.9666666666666667,0.03333333333333333,Fis.L
672,2938,0,0,0.9666666666666667,0.03333333333333333,Boudj MA
671,2939,0,0,0.9666666666666667,0.03333333333333333,Eloquence
1129,8369,0,0,0.9666666666666667,0.03333333333333333,Faf Larage
1143,8428,0,0,0.9666666666666667,0.03333333333333333,Cut Killer
2042,7597,0,0,0.9666666666666667,0.03333333333333333,Elettra Lamborghini
1159,70,0,0,0.9666666666666667,0.03333333333333333,Kommando Toxic
121,1489,0,0,0.9666666666666667,0.03333333333333333,Mekra
1164,7859,0,0,0.9666666666666667,0.03333333333333333,Fetty Wap
638,7479,0,0,0.9666666666666667,0.03333333333333333,Zahouania
636,7461,0,0,0.9666666666666667,0.03333333333333333,Serex
635,7457,0,0,0.9666666666666667,0.03333333333333333,Faya Dem
2041,1407,0,0,0.9666666666666667,0.03333333333333333,Daves The Kid
631,7455,0,0,0.9666666666666667,0.03333333333333333,Sana
1180,8522,0,0,0.9666666666666667,0.03333333333333333,Kamnouze
1191,8540,0,0,0.9666666666666667,0.03333333333333333,2Spee Gonzales
1903,7759,0,0,0.9666666666666667,0.03333333333333333,Prince Royce
538,2675,0,0,0.9666666666666667,0.03333333333333333,Shaggy
521,7801,0,0,0.9666666666666667,0.03333333333333333,Eva
517,2487,0,0,0.9666666666666667,0.03333333333333333,Method Man
1469,7924,0,0,0.9666666666666667,0.03333333333333333,Lil Tjay
1471,7306,0,0,0.9666666666666667,0.03333333333333333,Pharrell Williams
462,2040,0,0,0.9666666666666667,0.03333333333333333,Tiers
1897,7802,0,0,0.9666666666666667,0.03333333333333333,Piso 21
1483,7943,0,0,0.9666666666666667,0.03333333333333333,Game
1485,7947,0,0,0.9666666666666667,0.03333333333333333,Fat Joe
1486,7949,0,0,0.9666666666666667,0.03333333333333333,Rico Love
1496,7961,0,0,0.9666666666666667,0.03333333333333333,Beanie Sigel
450,1574,0,0,0.9666666666666667,0.03333333333333333,DYSTINCT
1501,7970,0,0,0.9666666666666667,0.03333333333333333,Waka Flocka Flame
895,1965,0,0,0.9666666666666667,0.03333333333333333,Harone
